Station:Queens College -  | Date Time                 | PM25FEM 
 |                           | ug/m3   
 | 9/1/2016 12:00 AM         | 9.9     
 | 9/1/2016 1:00 AM          | 11.2    
 | 9/1/2016 2:00 AM          | 10.3    
 | 9/1/2016 3:00 AM          | 12.6    
 | 9/1/2016 4:00 AM          | 9.2     
 | 9/1/2016 5:00 AM          | 12.2    
 | 9/1/2016 6:00 AM          | 15.4    
 | 9/1/2016 7:00 AM          | 14.5    
 | 9/1/2016 8:00 AM          | 17.4    
 | 9/1/2016 9:00 AM          | 17.9    
 | 9/1/2016 10:00 AM         | 14.5    
 | 9/1/2016 11:00 AM         | 15.6    
 | 9/1/2016 12:00 PM         | 16.6    
 | 9/1/2016 1:00 PM          | 16.3    
 | 9/1/2016 2:00 PM          | 15.0    
 | 9/1/2016 3:00 PM          | 13.0    
 | 9/1/2016 4:00 PM          | 14.9    
 | 9/1/2016 5:00 PM          | 12.9    
 | 9/1/2016 6:00 PM          | 11.9    
 | 9/1/2016 7:00 PM          | 11.2    
 | 9/1/2016 8:00 PM          | 17.5    
 | 9/1/2016 9:00 PM          | 14.8    
 | 9/1/2016 10:00 PM         | 6.5     
 | 9/1/2016 11:00 PM         | 4.5     
 | 9/2/2016 12:00 AM         | 3.9     
 | 9/2/2016 1:00 AM          | 2.7     
 | 9/2/2016 2:00 AM          | 4.5     
 | 9/2/2016 3:00 AM          | 2.8     
 | 9/2/2016 4:00 AM          | 2.7     
 | 9/2/2016 5:00 AM          | 2.2     
 | 9/2/2016 6:00 AM          | 0.9     
 | 9/2/2016 7:00 AM          | 0.0     
 | 9/2/2016 8:00 AM          | 1.3     
 | 9/2/2016 9:00 AM          | 1.7     
 | 9/2/2016 10:00 AM         | 1.9     
 | 9/2/2016 11:00 AM         | 1.9     
 | 9/2/2016 12:00 PM         | 3.7     
 | 9/2/2016 1:00 PM          | 3.9     
 | 9/2/2016 2:00 PM          | 5.7     
 | 9/2/2016 3:00 PM          | 4.2     
 | 9/2/2016 4:00 PM          | 5.5     
 | 9/2/2016 5:00 PM          | 5.1     
 | 9/2/2016 6:00 PM          | 3.8     
 | 9/2/2016 7:00 PM          | 6.8     
 | 9/2/2016 8:00 PM          | 2.8     
 | 9/2/2016 9:00 PM          | 0.0     
 | 9/2/2016 10:00 PM         | 3.0     
 | 9/2/2016 11:00 PM         | 3.1     
 | 9/3/2016 12:00 AM         | 3.0     
 | 9/3/2016 1:00 AM          | 2.0     
 | 9/3/2016 2:00 AM          | 6.8     
 | 9/3/2016 3:00 AM          | 5.9     
 | 9/3/2016 4:00 AM          | 8.1     
 | 9/3/2016 5:00 AM          | 7.4     
 | 9/3/2016 6:00 AM          | 4.9     
